StudentID,Name,Math,Physics,Chemistry,English,Attendance,Test1,Test2,Test3
1,Aarav,78,85,82,74,88,80,84,83
2,Vihaan,65,70,68,72,75,60,65,67
3,Aditya,92,90,94,88,95,91,93,92
4,Krishna,55,60,58,62,70,50,55,57
5,Ishaan,81,79,85,80,85,78,82,84
6,Shaurya,73,68,70,75,80,72,70,69
7,Ananya,88,92,90,91,93,89,90,92
8,Diya,60,65,63,68,72,58,62,64
9,Riya,95,94,96,93,97,94,95,96
10,Kabir,70,72,74,69,78,68,71,73
11,Meera,85,87,89,86,90,84,88,87
12,Arjun,50,55,52,58,65,48,50,53
13,Saanvi,90,91,93,89,94,88,92,91
14,Yash,67,69,71,66,76,65,68,70
15,Reyansh,76,78,80,77,82,75,79,81
16,Tanya,82,84,86,83,88,80,85,87
17,Dev,58,60,62,59,68,55,58,61
18,Kriti,91,93,95,92,96,90,94,95
19,Rohan,64,66,68,65,74,62,64,67
20,Simran,87,89,91,88,92,86,90,91
